ingredients,category,,1,2,3,4,5,6,7,8,9,10,11,12,20
hydrolyzed corn gluten,20,,,,,,,,,,,,,,
modified wheat starch,4,,,,,,,,,,,,,,
roasted garlic,9,,,,,,,,,,,,,,
cream of tartar,20,,,,,,,,,,,,,,
pasteurized cultured milk,5,,,,,,,,,,,,,,
pgpr,8,,,,,,,,,,,,,,
organic honey,20,,,,,,,,,,,,,,
monterey jack cheese,5,,,,,,,,,,,,,,
tetrasodium pyrophosphate,8,,,,,,,,,,,,,,
worcestershire sauce,20,,,,,,,,,,,,,,
vegetable cellulose,20,,,,,,,,,,,,,,
adipic acid,8,,,,,,,,,,,,,,
horseradish,2,,,,,,,,,,,,,,
organic brown rice syrup,20,,,,,,,,,,,,,,
beet,2,,,,,,,,,,,,,,
oat flour,4,,,,,,,,,,,,,,
flax seed,4,,,,,,,,,,,,,,
fresh onion,2,,,,,,,,,,,,,,
magnesium phosphate,8,,,,,,,,,,,,,,
lime,1,,,,,,,,,,,,,,
alpha tocopherol acetate,8,,,,,,,,,,,,,,
propylene glycol alginate,8,,,,,,,,,,,,,,
mannitol,8,,,,,,,,,,,,,,
butter oil,20,,,,,,,,,,,,,,
organic vanilla extract,20,,,,,,,,,,,,,,
banana puree,1,,,,,,,,,,,,,,
rice bran,4,,,,,,,,,,,,,,
tapioca,20,,,,,,,,,,,,,,
stevia leaf extract,20,,,,,,,,,,,,,,
gum base,8,,,,,,,,,,,,,,
peanut flour,4,,,,,,,,,,,,,,
shortening,20,,,,,,,,,,,,,,
magnesium chloride,8,,,,,,,,,,,,,,
chipotle pepper,2,,,,,,,,,,,,,,
modified cellulose,20,,,,,,,,,,,,,,
cauliflower,2,,,,,,,,,,,,,,
yeast nutrient,20,,,,,,,,,,,,,,
enriched with niacin,6,,,,,,,,,,,,,,
xylitol,8,,,,,,,,,,,,,,
trisodium phosphate,8,,,,,,,,,,,,,,
turkey,3,,,,,,,,,,,,,,
fd&c blue #1,11,,,,,,,,,,,,,,
organic dried cane syrup,20,,,,,,,,,,,,,,
poppy seed,20,,,,,,,,,,,,,,
sodium sulfite,8,,,,,,,,,,,,,,
natural vitamin e,6,,,,,,,,,,,,,,
alum,8,,,,,,,,,,,,,,
corn protein,20,,,,,,,,,,,,,,
balsamic vinegar,20,,,,,,,,,,,,,,
vegetable mono and diglycerides,8,,,,,,,,,,,,,,
powdered sugar,20,,,,,,,,,,,,,,
pineapple juice,1,,,,,,,,,,,,,,
enriched pasta,4,,,,,,,,,,,,,,
crushed tomato,2,,,,,,,,,,,,,,
rice vinegar,20,,,,,,,,,,,,,,
erythritol,8,,,,,,,,,,,,,,
potassium,6,,,,,,,,,,,,,,
white vinegar,20,,,,,,,,,,,,,,
sweet potato,2,,,,,,,,,,,,,,
durum semolina,4,,,,,,,,,,,,,,
acidity regulator,20,,,,,,,,,,,,,,
cranberry juice concentrate,1,,,,,,,,,,,,,,
organic tomato puree,2,,,,,,,,,,,,,,
cellulose powder,20,,,,,,,,,,,,,,
fruit juice concentrate,1,,,,,,,,,,,,,,
organic onion powder,9,,,,,,,,,,,,,,
tapioca flour,4,,,,,,,,,,,,,,
organic tapioca syrup,20,,,,,,,,,,,,,,
cultured cream,5,,,,,,,,,,,,,,
100% arabica coffee,20,,,,,,,,,,,,,,
enriched macaroni product,4,,,,,,,,,,,,,,
propyl gallate,8,,,,,,,,,,,,,,
fd&c yellow #6,11,,,,,,,,,,,,,,
organic apple,1,,,,,,,,,,,,,,
millet,4,,,,,,,,,,,,,,
whey protein,4,,,,,,,,,,,,,,
wine,20,,,,,,,,,,,,,,
partially hydrogenated palm oil,10,,,,,,,,,,,,,,
apple juice,1,,,,,,,,,,,,,,
stevia extract,20,,,,,,,,,,,,,,
date,1,,,,,,,,,,,,,,
green tea,20,,,,,,,,,,,,,,
mineral blend,6,,,,,,,,,,,,,,
wheat protein,4,,,,,,,,,,,,,,
cultured pasteurized grade a nonfat milk,5,,,,,,,,,,,,,,
dried cranberry,1,,,,,,,,,,,,,,
cultured skim milk,5,,,,,,,,,,,,,,
gluten,20,,,,,,,,,,,,,,
casein,5,,,,,,,,,,,,,,
guanylate,8,,,,,,,,,,,,,,
heavy cream,5,,,,,,,,,,,,,,
chicken breast with rib meat,3,,,,,,,,,,,,,,
ascorbyl palmitate,8,,,,,,,,,,,,,,
rye,4,,,,,,,,,,,,,,
mango puree,1,,,,,,,,,,,,,,
hydrogenated palm oil,10,,,,,,,,,,,,,,
potassium iodate,20,,,,,,,,,,,,,,
chive,2,,,,,,,,,,,,,,
glycerol,20,,,,,,,,,,,,,,
phytonadione,8,,,,,,,,,,,,,,
natural and artificial flavoring,7,,,,,,,,,,,,,,
coating,20,,,,,,,,,,,,,,
wine vinegar,20,,,,,,,,,,,,,,
white distilled vinegar,20,,,,,,,,,,,,,,
organic soy lecithin,8,,,,,,,,,,,,,,
american cheese,5,,,,,,,,,,,,,,
natural lemon flavor,7,,,,,,,,,,,,,,
inositol,20,,,,,,,,,,,,,,
distilled white vinegar,20,,,,,,,,,,,,,,
textured soy flour,4,,,,,,,,,,,,,,
organic celery,2,,,,,,,,,,,,,,
disodium edta,8,,,,,,,,,,,,,,
guar,20,,,,,,,,,,,,,,
dried parsley,9,,,,,,,,,,,,,,
extractive of turmeric,9,,,,,,,,,,,,,,
beef extract,3,,,,,,,,,,,,,,
sodium chloride,9,,,,,,,,,,,,,,
organic extra virgin olive oil,10,,,,,,,,,,,,,,
cultured whey,4,,,,,,,,,,,,,,
pasteurized whole milk,5,,,,,,,,,,,,,,
pumpkin seed,2,,,,,,,,,,,,,,
cultured dextrose,8,,,,,,,,,,,,,,
hydrogenated palm kernel oil,10,,,,,,,,,,,,,,
strawberry juice concentrate,1,,,,,,,,,,,,,,
sodium carbonate,8,,,,,,,,,,,,,,
part skim milk,5,,,,,,,,,,,,,,
blackberry,1,,,,,,,,,,,,,,
chicory root fiber,20,,,,,,,,,,,,,,
dehydrated potato,2,,,,,,,,,,,,,,
monopotassium phosphate,8,,,,,,,,,,,,,,
organic tomato paste,2,,,,,,,,,,,,,,
maple syrup,20,,,,,,,,,,,,,,
unsalted butter,5,,,,,,,,,,,,,,
maltitol syrup,20,,,,,,,,,,,,,,
food starch modified,8,,,,,,,,,,,,,,
turkey breast,3,,,,,,,,,,,,,,
food starch,8,,,,,,,,,,,,,,
organic garlic powder,9,,,,,,,,,,,,,,
partially hydrogenated vegetable shortening,10,,,,,,,,,,,,,,
chili,9,,,,,,,,,,,,,,
organic lemon juice concentrate,1,,,,,,,,,,,,,,
dried yeast,20,,,,,,,,,,,,,,
papaya,1,,,,,,,,,,,,,,
flavor enhancer,7,,,,,,,,,,,,,,
mayonnaise,20,,,,,,,,,,,,,,
black tea,20,,,,,,,,,,,,,,
lemon peel,20,,,,,,,,,,,,,,
soda,20,,,,,,,,,,,,,,
quinoa,4,,,,,,,,,,,,,,
organic cinnamon,9,,,,,,,,,,,,,,
stevia,20,,,,,,,,,,,,,,
vegetable broth,2,,,,,,,,,,,,,,
grain vinegar,20,,,,,,,,,,,,,,
organic cocoa butter,20,,,,,,,,,,,,,,
wheat germ,4,,,,,,,,,,,,,,
juice concentrate,1,,,,,,,,,,,,,,
caper,9,,,,,,,,,,,,,,
partially hydrogenated cottonseed,10,,,,,,,,,,,,,,
pinto bean,2,,,,,,,,,,,,,,
organic whole wheat flour,4,,,,,,,,,,,,,,
dl-alpha tocopheryl acetate,8,,,,,,,,,,,,,,
orange juice,1,,,,,,,,,,,,,,
distilled water,20,,,,,,,,,,,,,,
salt enzyme,20,,,,,,,,,,,,,,
flaxseed,20,,,,,,,,,,,,,,
sweeteners,20,,,,,,,,,,,,,,
natural hickory smoke flavor,7,,,,,,,,,,,,,,
hydrolyzed vegetable protein,20,,,,,,,,,,,,,,
artificial flavoring,7,,,,,,,,,,,,,,
fruit juice,1,,,,,,,,,,,,,,
whole oat flour,4,,,,,,,,,,,,,,
cornmeal,20,,,,,,,,,,,,,,
carrot juice concentrate,2,,,,,,,,,,,,,,
evaporated cane syrup,20,,,,,,,,,,,,,,
polyethylene glycol,8,,,,,,,,,,,,,,
mechanically separated turkey,3,,,,,,,,,,,,,,
partially defatted peanut flour,4,,,,,,,,,,,,,,
parsley flake,9,,,,,,,,,,,,,,
potassium bicarbonate,8,,,,,,,,,,,,,,
ferrous gluconate,6,,,,,,,,,,,,,,
allspice,9,,,,,,,,,,,,,,
organic soybean oil,10,,,,,,,,,,,,,,
white grape juice concentrate,1,,,,,,,,,,,,,,
fd&c blue 1,11,,,,,,,,,,,,,,
calcium citrate,6,,,,,,,,,,,,,,
whole wheat,4,,,,,,,,,,,,,,
asiago cheese,5,,,,,,,,,,,,,,
ferrous lactate,8,,,,,,,,,,,,,,
organic basil,9,,,,,,,,,,,,,,
defatted soy flour,4,,,,,,,,,,,,,,
pasta,4,,,,,,,,,,,,,,
seasoning blend,9,,,,,,,,,,,,,,
diced tomato in tomato juice,2,,,,,,,,,,,,,,
chicory root extract,20,,,,,,,,,,,,,,
granola,4,,,,,,,,,,,,,,
graham flour,4,,,,,,,,,,,,,,
yellow corn meal,20,,,,,,,,,,,,,,
pasteurized cream,5,,,,,,,,,,,,,,
gum,20,,,,,,,,,,,,,,
modified starch,8,,,,,,,,,,,,,,
crushed red pepper,9,,,,,,,,,,,,,,
sweetener,20,,,,,,,,,,,,,,
green pea,2,,,,,,,,,,,,,,
acesulfame k,8,,,,,,,,,,,,,,
brominated vegetable oil,10,,,,,,,,,,,,,,
carmine,11,,,,,,,,,,,,,,
sage,9,,,,,,,,,,,,,,
confectioners glaze,20,,,,,,,,,,,,,,
calcium stearoyl lactylate,8,,,,,,,,,,,,,,
other spices,9,,,,,,,,,,,,,,
soybean lecithin,8,,,,,,,,,,,,,,
organic rolled oat,4,,,,,,,,,,,,,,
sulphur dioxide,8,,,,,,,,,,,,,,
hypromellose,8,,,,,,,,,,,,,,
carbon dioxide,20,,,,,,,,,,,,,,
folate,6,,,,,,,,,,,,,,
potato flake,9,,,,,,,,,,,,,,
milk powder,5,,,,,,,,,,,,,,
degermed yellow corn meal,20,,,,,,,,,,,,,,
organic rice flour,4,,,,,,,,,,,,,,
acacia,20,,,,,,,,,,,,,,
reduced lactose whey,5,,,,,,,,,,,,,,
paprika oleoresin,9,,,,,,,,,,,,,,
marjoram,9,,,,,,,,,,,,,,
milk protein,5,,,,,,,,,,,,,,
slat,20,,,,,,,,,,,,,,
chickpea,2,,,,,,,,,,,,,,
low moisture part skim mozzarella cheese,5,,,,,,,,,,,,,,
alpha tocopheryl acetate,8,,,,,,,,,,,,,,
phosphate,8,,,,,,,,,,,,,,
whey solids,5,,,,,,,,,,,,,,
ammonium chloride,8,,,,,,,,,,,,,,
palm oil with tbhq,10,,,,,,,,,,,,,,
dried egg white,20,,,,,,,,,,,,,,
titanium dioxide color,11,,,,,,,,,,,,,,
propylene glycol monostearate,20,,,,,,,,,,,,,,
lemon juice solids,20,,,,,,,,,,,,,,
edta,8,,,,,,,,,,,,,,
fd,11,,,,,,,,,,,,,,
natural spice,9,,,,,,,,,,,,,,
sardines,3,,,,,,,,,,,,,,
bay leaf,9,,,,,,,,,,,,,,
organic cream,5,,,,,,,,,,,,,,
non fat dry milk,5,,,,,,,,,,,,,,
grape juice,1,,,,,,,,,,,,,,
apocarotenal,8,,,,,,,,,,,,,,
reduced fat milk,5,,,,,,,,,,,,,,
cow's milk,5,,,,,,,,,,,,,,
yogurt culture,5,,,,,,,,,,,,,,
celery powder,2,,,,,,,,,,,,,,
corn starch-modified,20,,,,,,,,,,,,,,
pasteurized sheep's milk,5,,,,,,,,,,,,,,
dried apple,1,,,,,,,,,,,,,,
contains phenylalanine,8,,,,,,,,,,,,,,
with tbhq,8,,,,,,,,,,,,,,
chia seed,20,,,,,,,,,,,,,,
organic brown rice,4,,,,,,,,,,,,,,
apple puree concentrate,1,,,,,,,,,,,,,,
cultured pasteurized nonfat milk,5,,,,,,,,,,,,,,
high oleic canola oil,10,,,,,,,,,,,,,,
bacterial culture,5,,,,,,,,,,,,,,
l-carnitine,20,,,,,,,,,,,,,,
semisweet chocolate chips,20,,,,,,,,,,,,,,
mineral nutrient,6,,,,,,,,,,,,,,
green chile,2,,,,,,,,,,,,,,
red #3,11,,,,,,,,,,,,,,
glucose-fructose syrup,20,,,,,,,,,,,,,,
sweetened condensed milk,5,,,,,,,,,,,,,,
lima beans,2,,,,,,,,,,,,,,
aluminum sulfate,8,,,,,,,,,,,,,,
pyridoxine hcl,8,,,,,,,,,,,,,,
white meat chicken,3,,,,,,,,,,,,,,
chocolate liquor processed with alkali,20,,,,,,,,,,,,,,
potassium carbonate,8,,,,,,,,,,,,,,
dijon mustard,9,,,,,,,,,,,,,,
dehydrated red bell pepper,2,,,,,,,,,,,,,,
buckwheat,4,,,,,,,,,,,,,,
white rice flour,4,,,,,,,,,,,,,,
concentrated lemon juice,1,,,,,,,,,,,,,,
concentrate,1,,,,,,,,,,,,,,
bleached enriched flour,4,,,,,,,,,,,,,,
vinegar powder,20,,,,,,,,,,,,,,
concentrated orange juice,1,,,,,,,,,,,,,,
disodium dihydrogen pyrophosphate,8,,,,,,,,,,,,,,
interesterified soybean oil,10,,,,,,,,,,,,,,
reb a,20,,,,,,,,,,,,,,
nonfat milk powder,5,,,,,,,,,,,,,,
hydrogenated coconut oil,10,,,,,,,,,,,,,,
fish,3,,,,,,,,,,,,,,
cherry juice concentrate,1,,,,,,,,,,,,,,
organic guar gum,20,,,,,,,,,,,,,,
organic unbleached wheat flour,4,,,,,,,,,,,,,,
granulated onion,9,,,,,,,,,,,,,,
organic tapioca starch,20,,,,,,,,,,,,,,
raising agent,8,,,,,,,,,,,,,,
bean,2,,,,,,,,,,,,,,
organic lemon juice,1,,,,,,,,,,,,,,
dried potato,2,,,,,,,,,,,,,,
organic vanilla,20,,,,,,,,,,,,,,
l-cysteine hydrochloride,8,,,,,,,,,,,,,,
vegetable oil blend,10,,,,,,,,,,,,,,
natural vanilla,20,,,,,,,,,,,,,,
bht. vitamins,20,,,,,,,,,,,,,,
low-moisture part-skim mozzarella cheese,5,,,,,,,,,,,,,,
whole rolled oat,4,,,,,,,,,,,,,,
caramel coloring,11,,,,,,,,,,,,,,
organic apple juice concentrate,1,,,,,,,,,,,,,,
beef gelatin,3,,,,,,,,,,,,,,
shallot,2,,,,,,,,,,,,,,
fresh basil,9,,,,,,,,,,,,,,
glycerol ester of rosin,8,,,,,,,,,,,,,,
red chili pepper,2,,,,,,,,,,,,,,
unbleached flour,4,,,,,,,,,,,,,,
non fat milk,5,,,,,,,,,,,,,,
milled corn,4,,,,,,,,,,,,,,
powder,20,,,,,,,,,,,,,,
fresh cucumber,2,,,,,,,,,,,,,,
skimmed milk powder,5,,,,,,,,,,,,,,
microbial enzyme,5,,,,,,,,,,,,,,
live active cultures,5,,,,,,,,,,,,,,
lard,5,,,,,,,,,,,,,,
sodium polyphosphate,8,,,,,,,,,,,,,,
tahini,20,,,,,,,,,,,,,,
caraway seed,20,,,,,,,,,,,,,,
triticale,4,,,,,,,,,,,,,,
rice bran oil,10,,,,,,,,,,,,,,
zucchini,2,,,,,,,,,,,,,,
raspberry puree,1,,,,,,,,,,,,,,
non-fat milk,5,,,,,,,,,,,,,,
brown sugar syrup,20,,,,,,,,,,,,,,
fd&c yellow 6,11,,,,,,,,,,,,,,
water chestnut,12,,,,,,,,,,,,,,
liquid soybean oil,10,,,,,,,,,,,,,,
tomato sauce,2,,,,,,,,,,,,,,
vegetable oil shortening,20,,,,,,,,,,,,,,
arabic gum,20,,,,,,,,,,,,,,
pyrophosphate,8,,,,,,,,,,,,,,
beef broth,3,,,,,,,,,,,,,,
pepperoni,3,,,,,,,,,,,,,,
non-fat dry milk,5,,,,,,,,,,,,,,
semisweet chocolate,20,,,,,,,,,,,,,,
organic brown rice flour,4,,,,,,,,,,,,,,
organic agave nectar,20,,,,,,,,,,,,,,
glucono delta lactone,8,,,,,,,,,,,,,,
organic corn starch,8,,,,,,,,,,,,,,
natural mineral whitener,20,,,,,,,,,,,,,,
zinc gluconate,6,,,,,,,,,,,,,,
talc,9,,,,,,,,,,,,,,
erythorbic acid,8,,,,,,,,,,,,,,
vegetable juice concentrate,2,,,,,,,,,,,,,,
crystalline fructose,20,,,,,,,,,,,,,,
butterfat,5,,,,,,,,,,,,,,
leavening agents,8,,,,,,,,,,,,,,
potassium metabisulfite,8,,,,,,,,,,,,,,
cultured pasteurized skim milk,5,,,,,,,,,,,,,,
ham,3,,,,,,,,,,,,,,
spinach powder,2,,,,,,,,,,,,,,
whole grain brown rice,4,,,,,,,,,,,,,,
enzyme modified cheese,5,,,,,,,,,,,,,,
pomegranate juice concentrate,1,,,,,,,,,,,,,,
cultured wheat flour,4,,,,,,,,,,,,,,
partially hydrogenated palm kernel,10,,,,,,,,,,,,,,
pistachio,12,,,,,,,,,,,,,,
cooked chicken meat,3,,,,,,,,,,,,,,
lemongrass,9,,,,,,,,,,,,,,
sodium silicoaluminate,8,,,,,,,,,,,,,,
vitamin k1,6,,,,,,,,,,,,,,
partially hydrogenated coconut oil,10,,,,,,,,,,,,,,
vitamin b9,6,,,,,,,,,,,,,,
cupric sulfate,8,,,,,,,,,,,,,,
propylene glycol mono,8,,,,,,,,,,,,,,
tree nut,12,,,,,,,,,,,,,,
soy bean,2,,,,,,,,,,,,,,
l-leucine,20,,,,,,,,,,,,,,
organic cane syrup,20,,,,,,,,,,,,,,
organic natural flavor,7,,,,,,,,,,,,,,
coconut milk,5,,,,,,,,,,,,,,
potassium bromate,8,,,,,,,,,,,,,,
sodium selenate,6,,,,,,,,,,,,,,
organic parsley,9,,,,,,,,,,,,,,
brazil nut,12,,,,,,,,,,,,,,
cheese blend,5,,,,,,,,,,,,,,
