Ingredients,Category,,1,2,3,4,5,6,7,8,9,10,20
erythritol,8,,,,,,,,,,,,
durum semolina,4,,,,,,,,,,,,
sweet potato,2,,,,,,,,,,,,
white vinegar,20,,,,,,,,,,,,
acidity regulator,20,,,,,,,,,,,,
cranberry juice concentrate,1,,,,,,,,,,,,
organic tomato puree,2,,,,,,,,,,,,
cellulose powder,20,,,,,,,,,,,,
cultured cream,5,,,,,,,,,,,,
fruit juice concentrate,1,,,,,,,,,,,,
organic tapioca syrup,20,,,,,,,,,,,,
tapioca flour,4,,,,,,,,,,,,
organic onion powder,9,,,,,,,,,,,,
100% arabica coffee,20,,,,,,,,,,,,
fd&c yellow #6,7,,,,,,,,,,,,
wine,20,,,,,,,,,,,,
propyl gallate,8,,,,,,,,,,,,
date,1,,,,,,,,,,,,
enriched macaroni product,4,,,,,,,,,,,,
millet,4,,,,,,,,,,,,
organic apple,1,,,,,,,,,,,,
whey protein,4,,,,,,,,,,,,
stevia extract,20,,,,,,,,,,,,
partially hydrogenated palm oil,10,,,,,,,,,,,,
apple juice,1,,,,,,,,,,,,
green tea,20,,,,,,,,,,,,
mineral blend,6,,,,,,,,,,,,
wheat protein,4,,,,,,,,,,,,
dried cranberry,1,,,,,,,,,,,,
gluten,20,,,,,,,,,,,,
cultured pasteurized grade a nonfat milk,5,,,,,,,,,,,,
cultured skim milk,5,,,,,,,,,,,,
guanylate,8,,,,,,,,,,,,
casein,5,,,,,,,,,,,,
ascorbyl palmitate,8,,,,,,,,,,,,
heavy cream,5,,,,,,,,,,,,
chicken breast with rib meat,3,,,,,,,,,,,,
rye,4,,,,,,,,,,,,
chive,2,,,,,,,,,,,,
hydrogenated palm oil,10,,,,,,,,,,,,
mango puree,1,,,,,,,,,,,,
phytonadione,8,,,,,,,,,,,,
organic soy lecithin,8,,,,,,,,,,,,
potassium iodate,20,,,,,,,,,,,,
coating,20,,,,,,,,,,,,
natural and artificial flavoring,7,,,,,,,,,,,,
glycerol,20,,,,,,,,,,,,
beef extract,3,,,,,,,,,,,,
wine vinegar,20,,,,,,,,,,,,
american cheese,5,,,,,,,,,,,,
white distilled vinegar,20,,,,,,,,,,,,
textured soy flour,4,,,,,,,,,,,,
inositol,20,,,,,,,,,,,,
dried parsley,9,,,,,,,,,,,,
sodium chloride,9,,,,,,,,,,,,
distilled white vinegar,20,,,,,,,,,,,,
natural lemon flavor,7,,,,,,,,,,,,
guar,20,,,,,,,,,,,,
organic celery,2,,,,,,,,,,,,
disodium edta,8,,,,,,,,,,,,
organic extra virgin olive oil,10,,,,,,,,,,,,
extractive of turmeric,9,,,,,,,,,,,,
cultured whey,4,,,,,,,,,,,,
cultured dextrose,8,,,,,,,,,,,,
pumpkin seed,2,,,,,,,,,,,,
pasteurized whole milk,5,,,,,,,,,,,,
hydrogenated palm kernel oil,10,,,,,,,,,,,,
strawberry juice concentrate,1,,,,,,,,,,,,
dehydrated potato,2,,,,,,,,,,,,
sodium carbonate,8,,,,,,,,,,,,
part skim milk,5,,,,,,,,,,,,
blackberry,1,,,,,,,,,,,,
chicory root fiber,20,,,,,,,,,,,,
organic tomato paste,2,,,,,,,,,,,,
unsalted butter,5,,,,,,,,,,,,
monopotassium phosphate,8,,,,,,,,,,,,
maple syrup,20,,,,,,,,,,,,
turkey breast,3,,,,,,,,,,,,
food starch modified,8,,,,,,,,,,,,
food starch,8,,,,,,,,,,,,
maltitol syrup,20,,,,,,,,,,,,
chili,9,,,,,,,,,,,,
organic garlic powder,9,,,,,,,,,,,,
partially hydrogenated vegetable shortening,20,,,,,,,,,,,,
dried yeast,20,,,,,,,,,,,,
lemon peel,20,,,,,,,,,,,,
organic lemon juice concentrate,1,,,,,,,,,,,,
papaya,1,,,,,,,,,,,,
black tea,20,,,,,,,,,,,,
mayonnaise,20,,,,,,,,,,,,
flavor enhancer,7,,,,,,,,,,,,
soda,20,,,,,,,,,,,,
organic cinnamon,9,,,,,,,,,,,,
stevia,20,,,,,,,,,,,,
quinoa,4,,,,,,,,,,,,
vegetable broth,2,,,,,,,,,,,,
grain vinegar,20,,,,,,,,,,,,
organic cocoa butter,20,,,,,,,,,,,,
wheat germ,4,,,,,,,,,,,,
juice concentrate,1,,,,,,,,,,,,
caper,9,,,,,,,,,,,,
distilled water,20,,,,,,,,,,,,
salt enzyme,20,,,,,,,,,,,,
orange juice,1,,,,,,,,,,,,
organic whole wheat flour,4,,,,,,,,,,,,
partially hydrogenated cottonseed,20,,,,,,,,,,,,
dl-alpha tocopheryl acetate,8,,,,,,,,,,,,
polyethylene glycol,8,,,,,,,,,,,,
pinto bean,2,,,,,,,,,,,,
sweeteners,20,,,,,,,,,,,,
mechanically separated turkey,3,,,,,,,,,,,,
natural hickory smoke flavor,7,,,,,,,,,,,,
flaxseed,20,,,,,,,,,,,,
carrot juice concentrate,2,,,,,,,,,,,,
hydrolyzed vegetable protein,20,,,,,,,,,,,,
artificial flavoring,7,,,,,,,,,,,,
whole oat flour,4,,,,,,,,,,,,
cornmeal,20,,,,,,,,,,,,
fruit juice,1,,,,,,,,,,,,
evaporated cane syrup,20,,,,,,,,,,,,
potassium bicarbonate,8,,,,,,,,,,,,
partially defatted peanut flour,4,,,,,,,,,,,,
parsley flake,9,,,,,,,,,,,,
ferrous gluconate,6,,,,,,,,,,,,
allspice,9,,,,,,,,,,,,
fd&c blue 1,7,,,,,,,,,,,,
organic soybean oil,10,,,,,,,,,,,,
white grape juice concentrate,1,,,,,,,,,,,,
calcium citrate,6,,,,,,,,,,,,
whole wheat,4,,,,,,,,,,,,
asiago cheese,5,,,,,,,,,,,,
ferrous lactate,8,,,,,,,,,,,,
defatted soy flour,4,,,,,,,,,,,,
organic basil,9,,,,,,,,,,,,
seasoning blend,9,,,,,,,,,,,,
modified starch,8,,,,,,,,,,,,
pasta,4,,,,,,,,,,,,
diced tomato in tomato juice,2,,,,,,,,,,,,
pasteurized cream,5,,,,,,,,,,,,
granola,4,,,,,,,,,,,,
hypromellose,8,,,,,,,,,,,,
graham flour,4,,,,,,,,,,,,
chicory root extract,20,,,,,,,,,,,,
yellow corn meal,20,,,,,,,,,,,,
gum,20,,,,,,,,,,,,
green pea,2,,,,,,,,,,,,
crushed red pepper,9,,,,,,,,,,,,
acesulfame k,8,,,,,,,,,,,,
sweetener,20,,,,,,,,,,,,
brominated vegetable oil,10,,,,,,,,,,,,
soybean lecithin,8,,,,,,,,,,,,
confectioners glaze,20,,,,,,,,,,,,
sage,9,,,,,,,,,,,,
carmine,7,,,,,,,,,,,,
calcium stearoyl lactylate,8,,,,,,,,,,,,
carbon dioxide,20,,,,,,,,,,,,
other spices,9,,,,,,,,,,,,
sulphur dioxide,8,,,,,,,,,,,,
organic rolled oat,4,,,,,,,,,,,,
degermed yellow corn meal,20,,,,,,,,,,,,
potato flake,9,,,,,,,,,,,,
acacia,20,,,,,,,,,,,,
folate,6,,,,,,,,,,,,
milk powder,5,,,,,,,,,,,,
organic rice flour,4,,,,,,,,,,,,
reduced lactose whey,5,,,,,,,,,,,,
paprika oleoresin,9,,,,,,,,,,,,
dried apple,1,,,,,,,,,,,,
alpha tocopheryl acetate,8,,,,,,,,,,,,
chickpea,2,,,,,,,,,,,,
celery powder,2,,,,,,,,,,,,
marjoram,9,,,,,,,,,,,,
whey solids,5,,,,,,,,,,,,
milk protein,5,,,,,,,,,,,,
low moisture part skim mozzarella cheese,5,,,,,,,,,,,,
slat,20,,,,,,,,,,,,
phosphate,8,,,,,,,,,,,,
titanium dioxide color,7,,,,,,,,,,,,
lemon juice solids,20,,,,,,,,,,,,
ammonium chloride,8,,,,,,,,,,,,
palm oil with tbhq,10,,,,,,,,,,,,
propylene glycol monostearate,20,,,,,,,,,,,,
dried egg white,20,,,,,,,,,,,,
bay leaf,9,,,,,,,,,,,,
fd,7,,,,,,,,,,,,
edta,8,,,,,,,,,,,,
natural spice,9,,,,,,,,,,,,
sardines,3,,,,,,,,,,,,
organic cream,5,,,,,,,,,,,,
grape juice,1,,,,,,,,,,,,
non fat dry milk,5,,,,,,,,,,,,
corn starch-modified,20,,,,,,,,,,,,
apocarotenal,8,,,,,,,,,,,,
reduced fat milk,5,,,,,,,,,,,,
cow's milk,5,,,,,,,,,,,,
yogurt culture,5,,,,,,,,,,,,
pasteurized sheep's milk,5,,,,,,,,,,,,
with tbhq,8,,,,,,,,,,,,
organic brown rice,4,,,,,,,,,,,,
chia seed,20,,,,,,,,,,,,
contains phenylalanine,8,,,,,,,,,,,,
apple puree concentrate,1,,,,,,,,,,,,
cultured pasteurized nonfat milk,5,,,,,,,,,,,,
l-carnitine,20,,,,,,,,,,,,
high oleic canola oil,10,,,,,,,,,,,,
bacterial culture,5,,,,,,,,,,,,
semisweet chocolate chips,20,,,,,,,,,,,,
mineral nutrient,6,,,,,,,,,,,,
glucose-fructose syrup,20,,,,,,,,,,,,
sweetened condensed milk,5,,,,,,,,,,,,
red #3,7,,,,,,,,,,,,
green chile,2,,,,,,,,,,,,
lima beans,2,,,,,,,,,,,,
aluminum sulfate,8,,,,,,,,,,,,
pyridoxine hcl,8,,,,,,,,,,,,
dehydrated red bell pepper,2,,,,,,,,,,,,
potassium carbonate,8,,,,,,,,,,,,
white meat chicken,3,,,,,,,,,,,,
dijon mustard,9,,,,,,,,,,,,
chocolate liquor processed with alkali,20,,,,,,,,,,,,
disodium dihydrogen pyrophosphate,8,,,,,,,,,,,,
buckwheat,4,,,,,,,,,,,,
white rice flour,4,,,,,,,,,,,,
nonfat milk powder,5,,,,,,,,,,,,
concentrated lemon juice,1,,,,,,,,,,,,
concentrate,1,,,,,,,,,,,,
bleached enriched flour,4,,,,,,,,,,,,
concentrated orange juice,1,,,,,,,,,,,,
vinegar powder,20,,,,,,,,,,,,
reb a,20,,,,,,,,,,,,
interesterified soybean oil,10,,,,,,,,,,,,
beef gelatin,3,,,,,,,,,,,,
organic tapioca starch,20,,,,,,,,,,,,
cherry juice concentrate,1,,,,,,,,,,,,
hydrogenated coconut oil,10,,,,,,,,,,,,
fish,3,,,,,,,,,,,,
granulated onion,9,,,,,,,,,,,,
organic guar gum,20,,,,,,,,,,,,
organic apple juice concentrate,1,,,,,,,,,,,,
organic unbleached wheat flour,4,,,,,,,,,,,,
raising agent,8,,,,,,,,,,,,
bean,2,,,,,,,,,,,,
organic vanilla,20,,,,,,,,,,,,
organic lemon juice,1,,,,,,,,,,,,
natural vanilla,20,,,,,,,,,,,,
dried potato,2,,,,,,,,,,,,
bht. vitamins,20,,,,,,,,,,,,
vegetable oil blend,10,,,,,,,,,,,,
l-cysteine hydrochloride,8,,,,,,,,,,,,
low-moisture part-skim mozzarella cheese,5,,,,,,,,,,,,
whole rolled oat,4,,,,,,,,,,,,
caramel coloring,7,,,,,,,,,,,,
non fat milk,5,,,,,,,,,,,,
shallot,2,,,,,,,,,,,,
red chili pepper,2,,,,,,,,,,,,
glycerol ester of rosin,8,,,,,,,,,,,,
fresh basil,9,,,,,,,,,,,,
fresh cucumber,2,,,,,,,,,,,,
milled corn,2,,,,,,,,,,,,
powder,20,,,,,,,,,,,,
skimmed milk powder,5,,,,,,,,,,,,
unbleached flour,4,,,,,,,,,,,,
microbial enzyme,5,,,,,,,,,,,,
rice bran oil,10,,,,,,,,,,,,
live active cultures,5,,,,,,,,,,,,
lard,5,,,,,,,,,,,,
zucchini,2,,,,,,,,,,,,
triticale,4,,,,,,,,,,,,
tahini,20,,,,,,,,,,,,
caraway seed,20,,,,,,,,,,,,
sodium polyphosphate,8,,,,,,,,,,,,
raspberry puree,1,,,,,,,,,,,,
brown sugar syrup,20,,,,,,,,,,,,
water chestnut,20,,,,,,,,,,,,
non-fat milk,5,,,,,,,,,,,,
natural mineral whitener,20,,,,,,,,,,,,
fd&c yellow 6,7,,,,,,,,,,,,
tomato sauce,2,,,,,,,,,,,,
non-fat dry milk,5,,,,,,,,,,,,
liquid soybean oil,10,,,,,,,,,,,,
talc,9,,,,,,,,,,,,
beef broth,3,,,,,,,,,,,,
semisweet chocolate,20,,,,,,,,,,,,
vegetable oil shortening,20,,,,,,,,,,,,
pyrophosphate,8,,,,,,,,,,,,
zinc gluconate,6,,,,,,,,,,,,
arabic gum,20,,,,,,,,,,,,
organic brown rice flour,4,,,,,,,,,,,,
organic agave nectar,20,,,,,,,,,,,,
pepperoni,3,,,,,,,,,,,,
organic corn starch,8,,,,,,,,,,,,
glucono delta lactone,8,,,,,,,,,,,,
erythorbic acid,8,,,,,,,,,,,,
crystalline fructose,20,,,,,,,,,,,,
butterfat,5,,,,,,,,,,,,
vegetable juice concentrate,2,,,,,,,,,,,,
whole grain brown rice,4,,,,,,,,,,,,
potassium metabisulfite,8,,,,,,,,,,,,
leavening agents,8,,,,,,,,,,,,
ham,3,,,,,,,,,,,,
cultured pasteurized skim milk,5,,,,,,,,,,,,
spinach powder,2,,,,,,,,,,,,
pomegranate juice concentrate,1,,,,,,,,,,,,
enzyme modified cheese,5,,,,,,,,,,,,
pistachio,1,,,,,,,,,,,,
partially hydrogenated coconut oil,10,,,,,,,,,,,,
cultured wheat flour,4,,,,,,,,,,,,
organic natural flavor,7,,,,,,,,,,,,
cooked chicken meat,3,,,,,,,,,,,,
lemongrass,9,,,,,,,,,,,,
l-leucine,20,,,,,,,,,,,,
partially hydrogenated palm kernel,10,,,,,,,,,,,,
vitamin k1,6,,,,,,,,,,,,
sodium silicoaluminate,8,,,,,,,,,,,,
tree nut,1,,,,,,,,,,,,
dill,2,,,,,,,,,,,,
soy bean,2,,,,,,,,,,,,
organic cane syrup,20,,,,,,,,,,,,
propylene glycol mono,8,,,,,,,,,,,,
cupric sulfate,8,,,,,,,,,,,,
vitamin b9,6,,,,,,,,,,,,
cheese sauce,5,,,,,,,,,,,,
coconut milk,5,,,,,,,,,,,,
potassium bromate,8,,,,,,,,,,,,
beef flavor,7,,,,,,,,,,,,
organic parsley,9,,,,,,,,,,,,
